image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
158,1446,875.799987792969,659.5,876.900024414063,649.400024414063,1337,1677,340,1,10.1597041002325,0.261855991118729,53.0,5.30000019073486,0,900,4,111
158,1448,916.099975585938,677.599975585938,907.799987792969,679.599975585938,1697,1897,200,1,8.53755218803553,0.220577415696176,29.2000007629395,7.69999980926514,0,900,4,111
158,1450,874.0,711.099975585938,872.599975585938,716.400024414063,1915,2000,85,1,5.48184147349048,0.140945088097845,30.1000003814697,6.59999990463257,0,900,4,111
157,1454,849.0,505.799987792969,847.0,479.5,0,235,235,1,26.3759238304615,0.683303976636137,69.9000015258789,7.0,0,900,4,112
157,1456,908.799987792969,549.0,907.799987792969,544.799987792969,265,387,122,1,4.31741850406137,0.111850224733971,45.2999992370605,9.30000019073486,0,900,4,112
157,1458,878.200012207031,217.199996948242,895.5,202.800003051758,443,789,346,1,22.5088738468999,0.575055132014321,64.3000030517578,7.0,0,900,4,112
157,1460,827.700012207031,627.900024414063,829.0,647.700012207031,865,1121,256,1,19.8426178934026,0.512067558539421,34.7000007629395,7.0,0,900,4,112
157,1462,970.599975585938,484.399993896484,983.400024414063,497.100006103516,1161,1513,352,1,18.0314048277201,0.466526966380119,48.0999984741211,5.80000019073486,0,900,4,112
157,1464,1113.5,572.799987792969,1119.59997558594,571.400024414063,1561,1785,224,1,6.25856210413479,0.160909253586441,52.7999992370605,6.69999980926514,0,900,4,112
157,1466,872.400024414063,348.0,874.400024414063,343.700012207031,1841,2000,159,1,4.7423512121816,0.12196728156755,51.7000007629395,6.19999980926514,0,900,4,112
159,1468,901.200012207031,295.5,895.799987792969,293.700012207031,0,165,165,1,5.69211908934692,0.146629045197303,35.7999992370605,6.30000019073486,0,900,4,113
159,1470,909.400024414063,439.899993896484,908.599975585938,440.600006103516,201,373,172,1,1.06305936681681,0.0274692337431381,45.0,7.09999990463257,0,900,4,113
159,1472,949.700012207031,557.200012207031,957.5,553.200012207031,409,605,196,1,8.76583193829664,0.227094100642869,43.5,6.30000019073486,0,900,4,113
159,1474,891.599975585938,488.600006103516,888.799987792969,489.200012207031,633,1313,680,1,2.8635535554674,0.0741853282037625,23.6000003814697,5.5,0,900,4,113
159,1476,1150.40002441406,644.900024414063,1150.0,639.799987792969,1363,1643,280,1,5.11570064295629,0.131506949624086,45.0999984741211,6.0,0,900,4,113
159,1478,1304.80004882813,640.5,1301.30004882813,647.0,1677,1885,208,1,7.3824115301167,0.187796303370029,49.2000007629395,6.19999980926514,0,900,4,113
159,1480,1152.40002441406,995.299987792969,1157.90002441406,993.400024414063,1967,2000,33,1,5.81892265296462,0.146303701873859,44.5,15.8999996185303,0,900,4,113
154,1484,960.5,857.099975585938,945.299987792969,839.200012207031,0,53,53,1,23.4829525413668,0.599021023057118,47.9000015258789,8.39999961853027,0,900,4,114
154,1486,962.900024414063,657.599975585938,961.900024414063,662.5,97,263,166,1,5.00102382101991,0.129225419184205,22.7999992370605,5.90000009536743,0,900,4,114
154,1488,858.799987792969,586.900024414063,866.299987792969,610.200012207031,291,509,218,1,24.4773248365195,0.632489001394539,36.7000007629395,7.30000019073486,0,900,4,114
154,1490,1000.70001220703,254.199996948242,1015.79998779297,265.600006103516,557,939,382,1,18.9200811688594,0.484233145158108,40.2000007629395,6.19999980926514,0,900,4,114
154,1492,1187.90002441406,373.600006103516,1185.19995117188,373.0,983,1273,290,1,2.76593615931983,0.0705723722003171,36.9000015258789,6.0,0,900,4,114
154,1494,1273.09997558594,599.0,1269.30004882813,595.0,1325,1521,196,1,5.51719524439179,0.140428727283009,32.2000007629395,6.69999980926514,0,900,4,114
154,1496,1009.59997558594,848.400024414063,1011.70001220703,848.799987792969,1579,1755,176,1,2.13778495513486,0.0546602903870677,26.1000003814697,7.30000019073486,0,900,4,114
154,1498,707.799987792969,846.099975585938,707.299987792969,863.5,1797,1967,170,1,17.407206829643,0.439023455021189,56.5999984741211,7.80000019073486,0,900,4,114
155,1501,940.900024414063,504.0,930.099975585938,480.899993896484,0,214,214,1,25.5000262092482,0.660622466768861,82.4000015258789,6.40000009536743,0,900,4,115
155,1503,720.900024414063,442.399993896484,727.200012207031,452.299987792969,258,488,230,1,11.7345526264099,0.301990704510427,29.1000003814697,6.5,0,900,4,115
155,1505,700.700012207031,731.700012207031,699.0,731.5,546,768,222,1,1.71173782660102,0.0436683071993381,37.0,7.19999980926514,0,900,4,115
155,1507,1080.69995117188,554.299987792969,1090.09997558594,535.299987792969,820,1048,228,1,21.1981239496558,0.547477822813292,40.9000015258789,7.09999990463257,0,900,4,115
155,1509,1152.40002441406,636.5,1147.80004882813,626.099975585938,1090,1322,232,1,11.371907632597,0.292214430248584,25.2999992370605,5.30000019073486,0,900,4,115
155,1511,725.5,476.5,710.799987792969,475.299987792969,1382,1562,180,1,14.7489114236913,0.378190153693976,55.5999984741211,7.0,0,900,4,115
155,1513,557.599975585938,733.700012207031,558.599975585938,750.400024414063,1628,1820,192,1,16.7299255143289,0.423525468417549,35.5999984741211,5.59999990463257,0,900,4,115
155,1515,1009.20001220703,332.700012207031,992.400024414063,345.899993896484,1892,2000,108,1,21.3653716664559,0.550114012480372,51.4000015258789,5.40000009536743,0,900,4,115
160,1517,963.900024414063,426.600006103516,957.700012207031,432.899993896484,0,223,223,1,8.83911746493346,0.228400963583394,26.6000003814697,4.69999980926514,0,900,4,116
160,1519,756.700012207031,601.299987792969,763.200012207031,628.099975585938,281,535,254,1,27.576971293151,0.710645310054036,27.3999996185303,5.69999980926514,0,900,4,116
160,1521,840.0,573.200012207031,847.700012207031,576.599975585938,567,687,120,1,8.41724057909324,0.217545686163937,28.7999992370605,6.59999990463257,0,900,4,116
160,1523,870.200012207031,290.0,871.5,278.700012207031,741,1021,280,1,11.3745194352601,0.290928022677068,54.0,6.0,0,900,4,116
160,1525,1147.5,292.5,1136.19995117188,286.0,1067,1225,158,1,13.0361460377678,0.332344566531583,37.0,7.30000019073486,0,900,4,116
160,1527,1049.19995117188,661.599975585938,1034.0,665.299987792969,1297,1743,446,1,15.6438040757216,0.403190834621954,40.0999984741211,6.09999990463257,0,900,4,116
160,1529,1195.90002441406,863.099975585938,1189.30004882813,879.5,1805,1953,148,1,17.6782487400991,0.445531712177941,38.0999984741211,6.09999990463257,0,900,4,116
160,1531,1214.69995117188,929.299987792969,1215.40002441406,920.0,1999,2000,1,1,9.32630020392839,0.233164123449692,27.5,5.59999990463257,0,900,4,116
153,1533,940.400024414063,442.700012207031,940.0,438.399993896484,0,235,235,1,4.31858506954355,0.111591343266308,35.7999992370605,7.19999980926514,0,900,4,117
153,1535,778.599975585938,279.600006103516,790.200012207031,310.899993896484,277,375,98,1,33.380384740903,0.855076733048292,65.8000030517578,11.8999996185303,0,900,4,117
153,1537,1098.09997558594,669.200012207031,1086.59997558594,630.700012207031,551,811,260,1,40.1808412057289,1.03425587673595,82.5,9.5,0,900,4,117
153,1539,848.700012207031,783.0,844.299987792969,780.5,857,1049,192,1,5.0606535985331,0.129931837933991,36.2999992370605,6.0,0,900,4,117
153,1541,809.0,228.399993896484,816.400024414063,232.5,1117,1387,270,1,8.4599297501567,0.215980677316027,25.8999996185303,5.09999990463257,0,900,4,117
153,1543,847.299987792969,154.100006103516,846.5,179.100006103516,1419,1533,114,1,25.0127963344545,0.629260989841666,18.2000007629395,7.30000019073486,0,900,4,117
153,1545,1120.0,713.700012207031,1119.0,717.599975585938,1603,1867,264,1,4.0261289543195,0.103234075751782,22.7999992370605,7.09999990463257,0,900,4,117
153,1547,1033.59997558594,894.0,1027.0,886.599975585938,1911,2000,89,1,9.91564617479325,0.251674287240878,36.5,6.80000019073486,0,900,4,117
152,1550,973.900024414063,402.600006103516,962.099975585938,386.299987792969,0,84,84,1,20.1229160230394,0.519531861605124,53.5999984741211,5.5,0,900,4,118
152,1552,890.299987792969,427.799987792969,879.799987792969,419.700012207031,118,256,138,1,13.2612067510006,0.342666834355725,29.2000007629395,6.0,0,900,4,118
152,1554,1008.90002441406,506.399993896484,1029.90002441406,525.099975585938,304,546,242,1,28.1191983382507,0.727427371925281,29.2999992370605,6.69999980926514,0,900,4,118
152,1556,748.299987792969,325.700012207031,749.900024414063,325.100006103516,602,814,212,1,1.70883718156444,0.0437042774488971,39.0999984741211,7.09999990463257,0,900,4,118
152,1558,617.200012207031,586.0,615.299987792969,582.099975585938,868,1202,334,1,4.33823503331909,0.110968087464243,34.2000007629395,4.90000009536743,0,900,4,118
152,1560,1027.90002441406,505.700012207031,1036.40002441406,490.700012207031,1254,1492,238,1,17.2409396495667,0.445938631914665,51.0999984741211,7.5,0,900,4,118
152,1562,1033.30004882813,423.0,1036.69995117188,424.200012207031,1518,1820,302,1,3.60546324957844,0.0931644232170447,17.5,4.59999990463257,0,900,4,118
152,1564,972.900024414063,412.899993896484,960.900024414063,410.100006103516,1852,2000,148,1,12.3223346668062,0.318406574260498,26.0,4.59999990463257,0,900,4,118
156,1565,996.5,403.200012207031,983.299987792969,392.299987792969,0,83,83,1,17.1187281797724,0.442344388689674,37.9000015258789,5.80000019073486,0,900,4,119
156,1567,896.700012207031,418.600006103516,899.400024414063,412.899993896484,111,299,188,1,6.30715507011069,0.162975579994062,52.4000015258789,7.40000009536743,0,900,4,119
156,1569,853.5,303.700012207031,864.5,323.100006103516,333,615,282,1,22.3015641420872,0.572927931506719,31.5,7.0,0,900,4,119
156,1571,851.5,432.600006103516,840.0,389.600006103516,791,1127,336,1,44.5112345369121,1.14867702030741,81.5,7.80000019073486,0,900,4,119
156,1573,873.0,413.399993896484,856.200012207031,421.5,1147,1541,394,1,18.650728905887,0.481930969979402,34.0999984741211,5.0,0,900,4,119
156,1575,845.299987792969,315.799987792969,839.799987792969,326.0,1577,1793,216,1,11.5883669696634,0.297396427648519,34.5,5.80000019073486,0,900,4,119
156,1577,1105.0,420.100006103516,1111.19995117188,435.899993896484,1853,2000,147,1,16.9728904076941,0.436807742683952,31.0,5.09999990463257,0,900,4,119
151,1581,904.0,365.299987792969,901.099975585938,349.700012207031,0,176,176,1,15.8672423528477,0.408458474436633,67.1999969482422,5.0,0,900,4,120
151,1583,862.599975585938,594.400024414063,868.299987792969,619.700012207031,240,428,188,1,25.9341381480988,0.670132755473594,43.7999992370605,13.1000003814697,0,900,4,120
151,1585,686.799987792969,417.5,686.799987792969,409.799987792969,478,692,214,1,7.70001220703125,0.197689654844827,51.0,5.90000009536743,0,900,4,120
151,1587,993.599975585938,420.899993896484,1003.29998779297,419.600006103516,742,972,230,1,9.78673618109853,0.252887234836198,57.4000015258789,5.90000009536743,0,900,4,120
151,1589,839.200012207031,608.099975585938,835.700012207031,634.400024414063,1032,1250,218,1,26.5319160326155,0.685579212133335,23.8999996185303,8.69999980926514,0,900,4,120
151,1591,914.700012207031,799.700012207031,914.700012207031,798.099975585938,1296,1558,262,1,1.60003662109375,0.0409216543103642,46.5999984741211,5.40000009536743,0,900,4,120
151,1593,1046.5,630.0,1050.90002441406,634.099975585938,1604,1796,192,1,6.01415119943202,0.155190168153097,35.0,6.40000009536743,0,900,4,120
151,1595,1088.59997558594,479.0,1099.69995117188,485.200012207031,1840,2000,160,1,12.7141499667003,0.327143197384238,36.5,7.19999980926514,0,900,4,120
90,1600,867.200012207031,425.700012207031,863.799987792969,422.799987792969,17,171,154,1,4.46881501277236,0.115473253867526,18.5,6.59999990463257,0,112,2,121
90,1602,894.099975585938,518.799987792969,890.400024414063,502.899993896484,203,403,200,1,16.3248107058704,0.422922573865259,68.5,7.09999990463257,0,112,2,121
90,1604,889.700012207031,466.399993896484,898.400024414063,480.399993896484,421,569,148,1,16.4830280107295,0.426867637202207,25.0,6.69999980926514,0,112,2,121
90,1606,883.599975585938,458.100006103516,894.599975585938,475.200012207031,583,1001,418,1,20.3324914543268,0.526067054463271,32.0,6.0,0,112,2,121
90,1608,923.5,480.399993896484,906.200012207031,484.799987792969,1015,1221,206,1,17.8507569566662,0.46245486171804,19.0,6.5,0,112,2,121
90,1610,872.900024414063,555.599975585938,865.0,469.100006103516,1457,1587,130,1,86.8599741319481,2.24734734771651,80.5,20.7999992370605,0,112,2,121
90,1611,883.700012207031,469.0,907.200012207031,461.399993896484,1597,2000,403,1,1000.44325754873,51.7024929108936,0.0,0.0,0,112,2,121
84,1614,915.400024414063,474.299987792969,907.200012207031,461.399993896484,18,248,230,1,15.2856155494241,0.396000418488932,31.7999992370605,6.80000019073486,0,112,2,122
84,1616,903.799987792969,525.400024414063,905.5,510.399993896484,272,454,182,1,15.0960576652426,0.39108959227974,42.5999984741211,9.19999980926514,0,112,2,122
84,1618,907.299987792969,494.799987792969,906.099975585938,491.299987792969,464,724,260,1,3.70000395905518,0.0958550286351903,24.1000003814697,8.0,0,112,2,122
84,1620,918.599975585938,450.399993896484,913.799987792969,455.100006103516,742,1122,380,1,6.71788639074015,0.174038514411965,39.2000007629395,7.90000009536743,0,112,2,122
84,1622,908.400024414063,645.200012207031,885.599975585938,482.399993896484,1366,2000,634,1,164.388832310712,4.2532686658009,84.5,8.39999961853027,0,112,2,122
86,1624,883.200012207031,460.399993896484,879.400024414063,444.700012207031,0,234,234,1,16.1533071621843,0.417398109657231,28.8999996185303,4.40000009536743,0,112,2,123
86,1626,906.599975585938,468.600006103516,902.0,465.600006103516,252,766,514,1,5.49179163763712,0.142274400381623,29.7999992370605,4.80000019073486,0,112,2,123
86,1628,925.5,461.0,913.200012207031,472.0,778,1060,282,1,16.5012029775765,0.427492322017566,21.2000007629395,5.30000019073486,0,112,2,123
86,1630,895.299987792969,461.399993896484,896.700012207031,473.200012207031,1072,1382,310,1,11.8827816814588,0.307833068817462,21.6000003814697,6.0,0,112,2,123
86,1631,924.0,692.0,891.900024414063,443.700012207031,1644,2000,356,1,1154.40027720024,59.6037230049947,0.0,0.0,0,112,2,123
87,1632,924.0,692.0,891.900024414063,443.700012207031,0,379,379,1,250.366316365853,6.46120353496334,82.5,8.19999980926514,0,112,2,124
87,1634,872.200012207031,436.899993896484,884.099975585938,441.600006103516,391,781,390,1,12.7945005047306,0.330607241666598,32.9000015258789,5.0,0,112,2,124
87,1636,904.400024414063,564.900024414063,890.900024414063,432.299987792969,1057,1237,180,1,133.285481999786,3.444069234423,78.9000015258789,21.2999992370605,0,112,2,124
87,1638,863.799987792969,430.799987792969,867.5,443.200012207031,1251,2000,749,1,12.9402741779889,0.33437400317524,30.6000003814697,4.09999990463257,0,112,2,124
83,1641,839.299987792969,430.200012207031,843.099975585938,425.399993896484,2,244,242,1,6.12209792540897,0.158193741723946,41.0,6.19999980926514,0,112,2,125
83,1643,892.099975585938,434.799987792969,894.599975585938,435.0,276,352,76,1,2.50798821427883,0.0648058957321926,23.6000003814697,7.19999980926514,0,112,2,125
83,1645,883.099975585938,604.400024414063,865.0,466.299987792969,616,806,190,1,139.281115844751,3.59899517051513,82.4000015258789,20.1000003814697,0,112,2,125
83,1647,898.5,447.799987792969,881.599975585938,440.0,826,1530,704,1,18.6131844337924,0.480960828600733,32.5,5.5,0,112,2,125
83,1649,887.700012207031,617.099975585938,869.0,468.0,1852,2000,148,1,150.26807104728,3.88289581614639,78.0,21.7000007629395,0,112,2,125
88,1651,844.400024414063,431.299987792969,850.700012207031,431.899993896484,0,267,267,1,6.32849535954727,0.163527008650803,33.2000007629395,5.80000019073486,0,112,2,126
88,1653,889.799987792969,418.700012207031,883.900024414063,416.700012207031,291,441,150,1,6.22973256829174,0.160974998591152,42.4000015258789,8.10000038146973,0,112,2,126
88,1655,902.200012207031,648.200012207031,865.5,438.200012207031,705,1521,816,1,213.182764068759,5.5014906856454,83.3000030517578,10.6000003814697,0,112,2,126
88,1656,871.5,431.600006103516,849.5,412.899993896484,1539,2000,461,1,972.517771183928,50.2593153494326,0.0,0.0,0,112,2,126
85,1657,852.799987792969,411.200012207031,849.5,412.899993896484,0,261,261,1,3.71212300149371,0.095920489103674,14.3999996185303,5.19999980926514,0,112,2,127
85,1659,872.0,408.5,882.700012207031,428.5,283,845,562,1,22.6823777684487,0.585520059756082,30.2000007629395,5.5,0,112,2,127
85,1661,900.0,601.5,880.299987792969,416.600006103516,1087,1779,692,1,185.946492905559,4.81096506802551,79.9000015258789,9.80000019073486,0,112,2,127
81,1664,846.200012207031,420.200012207031,849.099975585938,421.0,0,285,285,1,3.00828324263131,0.0777334155898042,55.2999992370605,5.69999980926514,0,112,2,128
81,1666,868.299987792969,436.200012207031,867.700012207031,433.0,303,545,242,1,3.25577161804541,0.0841284639240437,33.5999984741211,5.40000009536743,0,112,2,128
81,1668,854.200012207031,432.0,849.200012207031,431.200012207031,563,1269,706,1,5.06359363188823,0.130842210130841,30.8999996185303,4.59999990463257,0,112,2,128
81,1670,844.5,583.599975585938,831.099975585938,427.5,1519,2000,481,1,156.674066240165,4.04842540443054,84.3000030517578,10.8000001907349,0,112,2,128
89,1672,847.099975585938,427.399993896484,824.5,442.600006103516,0,281,281,1,27.23599213502,0.703772392715355,30.3999996185303,4.80000019073486,0,112,2,129
89,1674,856.400024414063,519.900024414063,847.5,410.799987792969,563,1005,442,1,109.462452125352,2.82848721774248,83.6999969482422,11.0,0,112,2,129
89,1676,858.5,432.299987792969,854.5,427.100006103516,1027,1205,178,1,6.56047327337348,0.169383883106165,33.2999992370605,6.09999990463257,0,112,2,129
89,1678,871.0,591.0,859.099975585938,424.700012207031,1487,2000,513,1,166.72521261344,4.30261446897793,81.5999984741211,11.0,0,112,2,129
82,1682,818.299987792969,438.600006103516,818.0,440.5,0,164,164,1,1.92353047353249,0.049703628827174,52.5,4.69999980926514,0,112,2,130
82,1684,856.0,432.0,864.799987792969,452.600006103516,188,594,406,1,22.4008936567558,0.57883445000362,36.9000015258789,4.90000009536743,0,112,2,130
82,1686,867.200012207031,581.400024414063,856.799987792969,439.5,822,1694,872,1,142.280629168291,3.67178353403217,80.0999984741211,8.5,0,112,2,130
82,1688,886.099975585938,455.5,875.700012207031,454.600006103516,1720,1952,232,1,10.438832659656,0.269737272709632,58.5,6.69999980926514,0,112,2,130
82,1689,863.200012207031,430.899993896484,858.5,442.600006103516,1970,2000,30,1,964.774100924257,49.8591256798197,0.0,0.0,0,112,2,130
91,1690,870.400024414063,436.200012207031,858.5,442.600006103516,0,290,290,1,13.5118652646598,0.349143798405278,36.4000015258789,5.30000019073486,0,112,1,131
91,1692,843.599975585938,573.400024414063,839.0,455.899993896484,536,1432,896,1,117.590037618087,3.03850220413161,81.5,7.80000019073486,0,112,1,131
91,1694,870.599975585938,467.799987792969,863.700012207031,460.399993896484,1452,1702,250,1,10.1177766479723,0.261441251899443,37.9000015258789,6.80000019073486,0,112,1,131
91,1695,844.400024414063,585.700012207031,835.799987792969,435.600006103516,1946,2000,54,1,1027.64580743065,53.1530424149079,0.0,0.0,0,112,1,131
92,1696,844.400024414063,585.700012207031,835.799987792969,435.600006103516,0,46,46,1,150.346175415804,3.88992345973492,79.9000015258789,8.89999961853027,0,112,1,132
92,1698,878.700012207031,421.899993896484,864.200012207031,427.100006103516,66,276,210,1,15.4042243217007,0.397983471649779,29.0,6.30000019073486,0,112,1,132
92,1700,870.099975585938,459.899993896484,870.299987792969,461.200012207031,296,550,254,1,1.31531459762243,0.0339874566328698,34.0999984741211,6.0,0,112,1,132
92,1702,894.900024414063,461.899993896484,884.0,463.200012207031,564,880,316,1,10.977275610775,0.283650526986223,28.6000003814697,5.09999990463257,0,112,1,132
92,1704,884.700012207031,643.799987792969,866.400024414063,452.5,1124,1354,230,1,192.173293885526,4.96571809036134,81.0,22.3999996185303,0,112,1,132
92,1706,883.700012207031,443.0,876.700012207031,448.600006103516,1372,2000,628,1,8.96437774524324,0.231637663269192,33.4000015258789,5.19999980926514,0,112,1,132
94,1710,838.700012207031,438.399993896484,838.200012207031,443.200012207031,0,33,33,1,4.82598961681283,0.12470257161944,18.3999996185303,4.5,0,112,1,133
94,1712,871.0,421.600006103516,869.900024414063,431.0,59,245,186,1,9.46413395634286,0.244239980233577,39.5,6.19999980926514,0,112,1,133
94,1714,849.599975585938,441.700012207031,846.799987792969,446.600006103516,259,765,506,1,5.64356906809495,0.145828655215414,25.8999996185303,4.69999980926514,0,112,1,133
94,1716,864.0,587.799987792969,843.400024414063,431.799987792969,1029,1281,252,1,157.354246825884,4.06075475679701,82.8000030517578,18.0,0,112,1,133
94,1718,841.5,442.899993896484,835.0,442.600006103516,1301,1521,220,1,6.50691883120808,0.168137434184222,39.2999992370605,5.90000009536743,0,112,1,133
94,1720,839.099975585938,420.100006103516,834.200012207031,443.799987792969,1537,2000,463,1,24.2012142917465,0.624547465593458,43.7000007629395,5.90000009536743,0,112,1,133
96,1721,856.200012207031,679.0,831.5,454.399993896484,0,295,295,1,225.954095658226,5.8311635170756,82.1999969482422,16.3999996185303,0,112,1,134
96,1723,843.099975585938,455.299987792969,849.200012207031,409.0,313,1663,1350,1,46.7000997472997,1.20516386444644,30.6000003814697,4.80000019073486,0,112,1,134
96,1725,863.700012207031,417.399993896484,859.099975585938,415.100006103516,1685,1837,152,1,5.14298364407363,0.132687970698369,30.5,6.30000019073486,0,112,1,134
96,1727,839.599975585938,407.100006103516,846.200012207031,420.600006103516,1847,2000,153,1,15.0269918280333,0.387293611430795,29.3999996185303,6.09999990463257,0,112,1,134
100,1729,865.700012207031,627.400024414063,840.599975585938,433.299987792969,0,228,228,1,195.716213060365,5.05726638764798,81.8000030517578,12.3000001907349,0,112,1,135
100,1730,863.700012207031,438.799987792969,863.299987792969,439.299987792969,242,2000,1758,1,968.774039894513,50.0658408680057,0.0,0.0,0,112,1,135
93,1731,863.700012207031,438.799987792969,863.299987792969,439.299987792969,0,751,751,1,0.640327675371014,0.0165459344379191,28.6000003814697,4.90000009536743,0,112,1,136
93,1733,876.900024414063,442.700012207031,877.0,446.5,759,1061,302,1,3.80130271676633,0.0982248744658061,26.0,5.69999980926514,0,112,1,136
93,1734,905.5,742.0,866.299987792969,483.399993896484,1319,2000,681,1,1170.68110516912,60.2821159737343,0.0,0.0,0,112,1,136
95,1735,905.5,742.0,866.299987792969,483.399993896484,0,1695,1695,1,261.554208747957,6.74128316190906,84.6999969482422,6.69999980926514,0,112,1,137
95,1736,892.900024414063,767.299987792969,847.299987792969,506.600006103516,1955,2000,45,1,1177.29338945979,60.4633436936172,0.0,0.0,0,112,1,137
97,1737,892.900024414063,767.299987792969,847.299987792969,506.600006103516,0,207,207,1,264.657975116425,6.81256379479222,83.5999984741211,11.3999996185303,0,112,1,138
97,1739,884.799987792969,686.599975585938,853.700012207031,489.5,491,1231,740,1,199.538489664082,5.14938037842793,83.1999969482422,9.19999980926514,0,112,1,138
97,1741,866.400024414063,464.5,857.200012207031,449.600006103516,1249,1715,466,1,17.5114260619972,0.452491620588463,30.6000003814697,4.80000019073486,0,112,1,138
97,1743,823.099975585938,469.700012207031,819.0,456.600006103516,1741,2000,259,1,13.7266150130843,0.354692887402456,38.5999984741211,5.80000019073486,0,112,1,138
98,1747,852.400024414063,647.799987792969,818.599975585938,455.399993896484,0,258,258,1,195.346361502207,5.04770950002868,82.4000015258789,12.8000001907349,0,112,1,139
98,1749,844.400024414063,455.299987792969,841.599975585938,453.899993896484,270,642,372,1,3.13053611224622,0.0808924044064655,29.3999996185303,5.59999990463257,0,112,1,139
98,1751,859.200012207031,666.5,825.5,458.899993896484,944,1748,804,1,210.317506063889,5.43456077306583,82.8000030517578,10.6999998092651,0,112,1,139
98,1753,839.099975585938,465.700012207031,836.700012207031,456.200012207031,1768,2000,232,1,9.7984602984393,0.253190183598721,26.6000003814697,5.90000009536743,0,112,1,139
99,1757,858.700012207031,455.0,848.400024414063,459.399993896484,0,793,793,1,11.2004327962988,0.289416862415794,44.2000007629395,5.40000009536743,0,112,1,140
99,1758,874.200012207031,710.099975585938,829.900024414063,461.700012207031,1075,2000,925,1,1126.2626854646,58.0547787428215,0.0,0.0,0,112,1,140
105,1759,874.200012207031,710.099975585938,829.900024414063,461.700012207031,0,3,3,1,252.319303116308,6.51146588687245,82.4000015258789,7.90000009536743,0,112,3,141
105,1761,859.5,478.399993896484,856.200012207031,498.399993896484,25,87,62,1,20.2704198139492,0.523783447398814,40.2000007629395,10.8000001907349,0,112,3,141
105,1763,872.900024414063,701.0,857.299987792969,535.700012207031,363,607,244,1,166.034475657723,4.28476066213479,78.1999969482422,18.7999992370605,0,112,3,141
105,1765,863.099975585938,518.799987792969,856.0,483.200012207031,625,1055,430,1,36.3010731940566,0.939179314324342,34.7999992370605,6.30000019073486,0,112,3,141
105,1767,884.799987792969,509.700012207031,868.400024414063,499.600006103516,1075,1351,276,1,19.2605535258081,0.497865843994239,42.4000015258789,7.5,0,112,3,141
105,1769,844.900024414063,504.799987792969,840.0,508.200012207031,1363,2000,637,1,5.96409299681264,0.154110927112024,27.5,5.19999980926514,0,112,3,141
110,1771,859.799987792969,498.600006103516,846.799987792969,478.0,0,465,465,1,24.3589870779735,0.62943117823658,38.5,5.30000019073486,0,112,3,142
110,1773,828.799987792969,468.399993896484,830.0,461.700012207031,485,821,336,1,6.8065985584601,0.175881096234457,35.5,5.30000019073486,0,112,3,142
110,1775,865.599975585938,472.100006103516,854.900024414063,461.899993896484,837,1163,326,1,14.7827333096453,0.381982765328567,37.7000007629395,6.0,0,112,3,142
110,1777,851.900024414063,440.899993896484,854.799987792969,432.299987792969,1177,1519,342,1,9.07578605849121,0.234516430996625,35.0,6.40000009536743,0,112,3,142
110,1778,866.799987792969,725.200012207031,823.799987792969,451.200012207031,1839,2000,161,1,1130.15807590928,58.2555720686607,0.0,0.0,0,112,3,142
104,1779,866.799987792969,725.200012207031,823.799987792969,451.200012207031,0,337,337,1,277.353564967173,7.15751135399157,81.6999969482422,8.89999961853027,0,112,3,143
104,1781,856.0,457.399993896484,850.5,425.399993896484,361,1757,1396,1,32.4692161901084,0.838997817829558,35.7000007629395,5.09999990463257,0,112,3,143
109,1783,840.0,417.0,831.200012207031,420.799987792969,0,20,20,1,9.58538952693684,0.247046126686033,46.9000015258789,5.0,0,112,3,145
109,1785,849.799987792969,410.200012207031,844.200012207031,419.5,40,376,336,1,10.8558509345175,0.279789978040729,36.0,5.80000019073486,0,112,3,145
109,1787,828.599975585938,399.600006103516,834.599975585938,405.700012207031,388,478,90,1,8.55628859161073,0.220522906181865,30.3999996185303,7.69999980926514,0,112,3,145
109,1789,867.5,699.200012207031,835.400024414063,409.200012207031,764,1756,992,1,291.771157643482,7.51987534486319,84.4000015258789,10.1000003814697,0,112,3,145
109,1791,814.599975585938,440.700012207031,816.799987792969,435.799987792969,1778,1896,118,1,5.37124687288669,0.138761878396126,50.7000007629395,9.39999961853027,0,112,3,145
102,1793,832.0,400.799987792969,822.299987792969,407.299987792969,0,372,372,1,11.6764822106898,0.300940269079613,33.7999992370605,5.09999990463257,0,112,3,146
102,1795,847.099975585938,413.200012207031,848.700012207031,417.200012207031,388,706,318,1,4.30814544657456,0.111034678641425,27.3999996185303,4.90000009536743,0,112,3,146
102,1797,839.700012207031,573.400024414063,826.099975585938,446.200012207031,1008,1138,130,1,127.924994045589,3.30978340048819,84.9000015258789,26.0,0,112,3,146
102,1799,850.700012207031,425.0,842.200012207031,395.600006103516,1154,1526,372,1,30.6040788313146,0.788764933842641,28.2999992370605,6.19999980926514,0,112,3,146
102,1801,855.200012207031,378.899993896484,849.599975585938,377.200012207031,1536,1804,268,1,5.85237967856384,0.150801851440551,28.2000007629395,5.80000019073486,0,112,3,146
102,1802,833.799987792969,396.700012207031,828.5,401.100006103516,1824,2000,176,1,923.359799497798,47.5958668893907,0.0,0.0,0,112,3,146
